Entity,Year,18+ years
Small island developing states (SIDS),1997,33965557
Small island developing states (SIDS),1998,34603445
Small island developing states (SIDS),1999,35146039
Small island developing states (SIDS),2000,35706295
Small island developing states (SIDS),2001,36365530
Small island developing states (SIDS),2002,36997764
Small island developing states (SIDS),2003,37595916
Small island developing states (SIDS),2004,38224295
Small island developing states (SIDS),2005,38914068
Small island developing states (SIDS),2006,39669923
Small island developing states (SIDS),2007,40498015
Small island developing states (SIDS),2008,41352048
Small island developing states (SIDS),2009,42160038
Small island developing states (SIDS),2010,42893280
Small island developing states (SIDS),2011,43617316
Small island developing states (SIDS),2012,44356709
Small island developing states (SIDS),2013,45067560
Small island developing states (SIDS),2014,45748026
Small island developing states (SIDS),2015,46411929
Small island developing states (SIDS),2016,47053848
Small island developing states (SIDS),2017,47620642
Small island developing states (SIDS),2018,48251809
Small island developing states (SIDS),2019,48922528
Small island developing states (SIDS),2020,49460245
Small island developing states (SIDS),2021,49937998
Small island developing states (SIDS),2022,50546690
Small island developing states (SIDS),2023,51230114
Solomon Islands,1950,53531
Solomon Islands,1951,54435
Solomon Islands,1952,55429
Solomon Islands,1953,56515
Solomon Islands,1954,57676
Solomon Islands,1955,58905
Solomon Islands,1956,60190
Solomon Islands,1957,61548
Solomon Islands,1958,62977
Solomon Islands,1959,64498
Solomon Islands,1960,66086
Solomon Islands,1961,67741
Solomon Islands,1962,69450
Solomon Islands,1963,71199
Solomon Islands,1964,72939
Solomon Islands,1965,74713
Solomon Islands,1966,76486
Solomon Islands,1967,78249
Solomon Islands,1968,79931
Solomon Islands,1969,81572
Solomon Islands,1970,83224
Solomon Islands,1971,84893
Solomon Islands,1972,86615
Solomon Islands,1973,88445
Solomon Islands,1974,90319
Solomon Islands,1975,92201
Solomon Islands,1976,94592
Solomon Islands,1977,97604
Solomon Islands,1978,100856
Solomon Islands,1979,104320
Solomon Islands,1980,107969
Solomon Islands,1981,111837
Solomon Islands,1982,115898
Solomon Islands,1983,120181
Solomon Islands,1984,124689
Solomon Islands,1985,129416
Solomon Islands,1986,134285
Solomon Islands,1987,139181
Solomon Islands,1988,144191
Solomon Islands,1989,149575
Solomon Islands,1990,155376
Solomon Islands,1991,161516
Solomon Islands,1992,167893
Solomon Islands,1993,174410
Solomon Islands,1994,181014
Solomon Islands,1995,187669
Solomon Islands,1996,194400
Solomon Islands,1997,201258
Solomon Islands,1998,208258
Solomon Islands,1999,215344
Solomon Islands,2000,221972
Solomon Islands,2001,228094
Solomon Islands,2002,234184
Solomon Islands,2003,240222
Solomon Islands,2004,246164
Solomon Islands,2005,251973
Solomon Islands,2006,257562
Solomon Islands,2007,262937
Solomon Islands,2008,268107
Solomon Islands,2009,273426
Solomon Islands,2010,281681
Solomon Islands,2011,292845
Solomon Islands,2012,304528
Solomon Islands,2013,316773
Solomon Islands,2014,329630
Solomon Islands,2015,343098
Solomon Islands,2016,357194
Solomon Islands,2017,371872
Solomon Islands,2018,387138
Solomon Islands,2019,399820
Solomon Islands,2020,411162
Solomon Islands,2021,424067
Solomon Islands,2022,437434
Solomon Islands,2023,451244
Somalia,1950,1169197
Somalia,1951,1193422
Somalia,1952,1218303
Somalia,1953,1243584
Somalia,1954,1269824
Somalia,1955,1297655
Somalia,1956,1326369
Somalia,1957,1354695
Somalia,1958,1381790
Somalia,1959,1409012
Somalia,1960,1437425
Somalia,1961,1466723
Somalia,1962,1497109
Somalia,1963,1528950
Somalia,1964,1562652
Somalia,1965,1598761
Somalia,1966,1636639
Somalia,1967,1676988
Somalia,1968,1723153
Somalia,1969,1773485
Somalia,1970,1824882
Somalia,1971,1876729
Somalia,1972,1929326
Somalia,1973,1983548
Somalia,1974,2038083
Somalia,1975,2092482
Somalia,1976,2147455
Somalia,1977,2205781
Somalia,1978,2366065
Somalia,1979,2673230
Somalia,1980,2906325
Somalia,1981,2921581
Somalia,1982,2922678
Somalia,1983,3007404
Somalia,1984,3107799
Somalia,1985,3223502
Somalia,1986,3345412
Somalia,1987,3452196
Somalia,1988,3436297
Somalia,1989,3356210
Somalia,1990,3319214
Somalia,1991,3192408
Somalia,1992,3063257
Somalia,1993,3152978
Somalia,1994,3299462
Somalia,1995,3405160
Somalia,1996,3517603
Somalia,1997,3631658
Somalia,1998,3774183
Somalia,1999,3919660
Somalia,2000,4070408
Somalia,2001,4227490
Somalia,2002,4380832
Somalia,2003,4537621
Somalia,2004,4700300
Somalia,2005,4858859
Somalia,2006,5001367
Somalia,2007,5144697
Somalia,2008,5271392
Somalia,2009,5366534
Somalia,2010,5475149
Somalia,2011,5540967
Somalia,2012,5632931
Somalia,2013,5832178
Somalia,2014,6056072
Somalia,2015,6280542
Somalia,2016,6540616
Somalia,2017,6818955
Somalia,2018,7087647
Somalia,2019,7374509
Somalia,2020,7680856
Somalia,2021,7985712
Somalia,2022,8258821
Somalia,2023,8551317
South Africa,1950,7048395
South Africa,1951,7168148
South Africa,1952,7292181
South Africa,1953,7416859
South Africa,1954,7544939
South Africa,1955,7680977
South Africa,1956,7825322
South Africa,1957,7978701
South Africa,1958,8136733
South Africa,1959,8309265
South Africa,1960,8509217
South Africa,1961,8736202
South Africa,1962,8987429
South Africa,1963,9256374
South Africa,1964,9540398
South Africa,1965,9839894
South Africa,1966,10155071
South Africa,1967,10474753
South Africa,1968,10793423
South Africa,1969,11119562
South Africa,1970,11453766
South Africa,1971,11794778
South Africa,1972,12147953
South Africa,1973,12517264
South Africa,1974,12898554
South Africa,1975,13290074
South Africa,1976,13687892
South Africa,1977,14107145
South Africa,1978,14553028
South Africa,1979,15008996
South Africa,1980,15565561
South Africa,1981,16232946
South Africa,1982,16930368
South Africa,1983,17657467
South Africa,1984,18406713
South Africa,1985,19139277
South Africa,1986,19851087
South Africa,1987,20584097
South Africa,1988,21349991
South Africa,1989,22140497
South Africa,1990,22948221
South Africa,1991,23615357
South Africa,1992,24053570
South Africa,1993,24759722
South Africa,1994,25175059
South Africa,1995,25195527
South Africa,1996,25368912
South Africa,1997,25668010
South Africa,1998,26196626
South Africa,1999,26727533
South Africa,2000,27264795
South Africa,2001,27861497
South Africa,2002,28545898
South Africa,2003,29271026
South Africa,2004,29981734
South Africa,2005,30657451
South Africa,2006,31295067
South Africa,2007,31911572
South Africa,2008,32511091
South Africa,2009,33111627
South Africa,2010,33735248
South Africa,2011,34375248
South Africa,2012,35082675
South Africa,2013,35875422
South Africa,2014,36693860
South Africa,2015,37662820
South Africa,2016,38113797
South Africa,2017,38481838
South Africa,2018,39419407
South Africa,2019,40347895
South Africa,2020,41251890
South Africa,2021,42081487
South Africa,2022,42806845
South Africa,2023,43495210
South Korea,1950,10116050
South Korea,1951,10108236
South Korea,1952,10293785
South Korea,1953,10627988
South Korea,1954,11034048
South Korea,1955,11490837
South Korea,1956,11967823
South Korea,1957,12444264
South Korea,1958,12908234
South Korea,1959,13358936
South Korea,1960,13785600
South Korea,1961,14102582
South Korea,1962,14316195
South Korea,1963,14515067
South Korea,1964,14711465
South Korea,1965,14920502
South Korea,1966,15185247
South Korea,1967,15529984
South Korea,1968,15906817
South Korea,1969,16285152
South Korea,1970,16701686
South Korea,1971,17158953
South Korea,1972,17660560
South Korea,1973,18227732
South Korea,1974,18794503
South Korea,1975,19352810
South Korea,1976,19969072
South Korea,1977,20634704
South Korea,1978,21297972
South Korea,1979,21926100
South Korea,1980,22529534
South Korea,1981,23199664
South Korea,1982,23929670
South Korea,1983,24638072
South Korea,1984,25310496
South Korea,1985,25969486
South Korea,1986,26701070
South Korea,1987,27520474
South Korea,1988,28363803
South Korea,1989,29199699
South Korea,1990,30003893
South Korea,1991,30661700
South Korea,1992,31188166
South Korea,1993,31675527
South Korea,1994,32101912
South Korea,1995,32487608
South Korea,1996,32874762
South Korea,1997,33307428
South Korea,1998,33803142
South Korea,1999,34319428
South Korea,2000,34810560
South Korea,2001,35269346
South Korea,2002,35689840
South Korea,2003,36067660
South Korea,2004,36423480
South Korea,2005,36766876
South Korea,2006,37109414
South Korea,2007,37463249
South Korea,2008,37830960
South Korea,2009,38221733
South Korea,2010,38654918
South Korea,2011,39254149
South Korea,2012,39988439
South Korea,2013,40714159
South Korea,2014,41424722
South Korea,2015,42092806
South Korea,2016,42625898
South Korea,2017,43050641
South Korea,2018,43470241
South Korea,2019,43857994
South Korea,2020,44167442
South Korea,2021,44366356
South Korea,2022,44518751
South Korea,2023,44696735
South Sudan,1950,1271875
South Sudan,1951,1292243
South Sudan,1952,1313677
South Sudan,1953,1336089
South Sudan,1954,1359581
South Sudan,1955,1384200
South Sudan,1956,1409337
South Sudan,1957,1434059
South Sudan,1958,1455272
South Sudan,1959,1473946
South Sudan,1960,1493945
South Sudan,1961,1515334
South Sudan,1962,1538097
South Sudan,1963,1561103
South Sudan,1964,1588713
South Sudan,1965,1616689
South Sudan,1966,1633975
South Sudan,1967,1644637
South Sudan,1968,1655707
South Sudan,1969,1667238
South Sudan,1970,1679180
South Sudan,1971,1699979
South Sudan,1972,1729486
South Sudan,1973,1765652
South Sudan,1974,1808354
South Sudan,1975,1852379
South Sudan,1976,1897353
South Sudan,1977,1942888
South Sudan,1978,1988750
South Sudan,1979,2034726
South Sudan,1980,2080714
South Sudan,1981,2126693
South Sudan,1982,2173109
South Sudan,1983,2214788
South Sudan,1984,2247183
South Sudan,1985,2276402
South Sudan,1986,2307537
South Sudan,1987,2313292
South Sudan,1988,2282571
South Sudan,1989,2247522
South Sudan,1990,2255789
South Sudan,1991,2303292
South Sudan,1992,2335348
South Sudan,1993,2350974
South Sudan,1994,2404591
South Sudan,1995,2478741
South Sudan,1996,2537349
South Sudan,1997,2610824
South Sudan,1998,2679120
South Sudan,1999,2771767
South Sudan,2000,2912707
South Sudan,2001,3061025
South Sudan,2002,3214190
South Sudan,2003,3375670
South Sudan,2004,3546515
South Sudan,2005,3726596
South Sudan,2006,3925882
South Sudan,2007,4161650
South Sudan,2008,4422088
South Sudan,2009,4676271
South Sudan,2010,4992453
South Sudan,2011,5337912
South Sudan,2012,5617761
South Sudan,2013,5849294
South Sudan,2014,5815133
South Sudan,2015,5657205
South Sudan,2016,5407419
South Sudan,2017,4946037
South Sudan,2018,4856125
South Sudan,2019,5115108
South Sudan,2020,5355290
South Sudan,2021,5513057
South Sudan,2022,5667859
South Sudan,2023,6012754
Spain,1950,18983821
Spain,1951,19238026
Spain,1952,19449805
Spain,1953,19655204
Spain,1954,19858997
Spain,1955,20026938
Spain,1956,20136168
Spain,1957,20183378
Spain,1958,20286641
Spain,1959,20429519
Spain,1960,20530303
Spain,1961,20720363
Spain,1962,20964834
Spain,1963,21206142
Spain,1964,21438382
Spain,1965,21661354
Spain,1966,21910736
Spain,1967,22155011
Spain,1968,22370356
Spain,1969,22564476
Spain,1970,22767465
Spain,1971,23011803
Spain,1972,23275599
Spain,1973,23542757
Spain,1974,23848007
Spain,1975,24175643
Spain,1976,24488905
Spain,1977,24807795
Spain,1978,25131703
Spain,1979,25459855
Spain,1980,25793169
Spain,1981,26153630
Spain,1982,26543782
Spain,1983,26930205
Spain,1984,27319114
Spain,1985,27698607
Spain,1986,28042666
Spain,1987,28376357
Spain,1988,28708941
Spain,1989,29033529
Spain,1990,29354827
Spain,1991,29720381
Spain,1992,30157058
Spain,1993,30614816
Spain,1994,31068417
Spain,1995,31513256
Spain,1996,31941487
Spain,1997,32351533
Spain,1998,32751964
Spain,1999,33118217
Spain,2000,33444324
Spain,2001,33751267
Spain,2002,34254157
Spain,2003,34924496
Spain,2004,35567873
Spain,2005,36198857
Spain,2006,36817889
Spain,2007,37495473
Spain,2008,38065499
Spain,2009,38361407
Spain,2010,38513169
Spain,2011,38631352
Spain,2012,38633335
Spain,2013,38494394
Spain,2014,38379026
Spain,2015,38356343
Spain,2016,38409911
Spain,2017,38547478
Spain,2018,38788245
Spain,2019,39149953
Spain,2020,39442857
Spain,2021,39602023
Spain,2022,39808373
Spain,2023,40015449
Sri Lanka,1950,4316045
Sri Lanka,1951,4371606
Sri Lanka,1952,4431829
Sri Lanka,1953,4496722
Sri Lanka,1954,4566312
Sri Lanka,1955,4640990
Sri Lanka,1956,4720950
Sri Lanka,1957,4806028
Sri Lanka,1958,4897182
Sri Lanka,1959,4996175
Sri Lanka,1960,5103933
Sri Lanka,1961,5221245
Sri Lanka,1962,5348453
Sri Lanka,1963,5485541
Sri Lanka,1964,5632926
Sri Lanka,1965,5791106
Sri Lanka,1966,5956223
Sri Lanka,1967,6120654
Sri Lanka,1968,6284521
Sri Lanka,1969,6452852
Sri Lanka,1970,6624693
Sri Lanka,1971,6796797
Sri Lanka,1972,6969255
Sri Lanka,1973,7142941
Sri Lanka,1974,7317679
Sri Lanka,1975,7496688
Sri Lanka,1976,7683658
Sri Lanka,1977,7877439
Sri Lanka,1978,8073887
Sri Lanka,1979,8268058
Sri Lanka,1980,8459227
Sri Lanka,1981,8640420
Sri Lanka,1982,8783030
Sri Lanka,1983,8875911
Sri Lanka,1984,8939960
Sri Lanka,1985,9057771
Sri Lanka,1986,9260676
Sri Lanka,1987,9470836
Sri Lanka,1988,9666618
Sri Lanka,1989,9867274
Sri Lanka,1990,10008378
Sri Lanka,1991,10163699
Sri Lanka,1992,10433822
Sri Lanka,1993,10724589
Sri Lanka,1994,10990770
Sri Lanka,1995,11279488
Sri Lanka,1996,11604207
Sri Lanka,1997,11937578
Sri Lanka,1998,12274392
Sri Lanka,1999,12610707
Sri Lanka,2000,12944985
Sri Lanka,2001,13249585
Sri Lanka,2002,13482892
Sri Lanka,2003,13665305
Sri Lanka,2004,13825149
Sri Lanka,2005,13964472
Sri Lanka,2006,14095634
Sri Lanka,2007,14219464
Sri Lanka,2008,14334114
Sri Lanka,2009,14438328
Sri Lanka,2010,14541542
Sri Lanka,2011,14657171
Sri Lanka,2012,14808751
Sri Lanka,2013,14990737
Sri Lanka,2014,15172921
Sri Lanka,2015,15352463
Sri Lanka,2016,15532626
Sri Lanka,2017,15711290
Sri Lanka,2018,15882955
Sri Lanka,2019,16052670
Sri Lanka,2020,16224672
Sri Lanka,2021,16393020
Sri Lanka,2022,16564730
Sri Lanka,2023,16744086
Sudan,1950,2983293
Sudan,1951,3071200
Sudan,1952,3160467
Sudan,1953,3249653
Sudan,1954,3340553
Sudan,1955,3435134
Sudan,1956,3532767
Sudan,1957,3632688
Sudan,1958,3732585
Sudan,1959,3836671
Sudan,1960,3949108
Sudan,1961,4067928
Sudan,1962,4192841
Sudan,1963,4323495
Sudan,1964,4459457
Sudan,1965,4601278
Sudan,1966,4746897
Sudan,1967,4894735
Sudan,1968,5049762
Sudan,1969,5213675
Sudan,1970,5385680
Sudan,1971,5562498
Sudan,1972,5745688
Sudan,1973,5952524
Sudan,1974,6170047
Sudan,1975,6403811
Sudan,1976,6651627
Sudan,1977,6906580
Sudan,1978,7221209
Sudan,1979,7566493
Sudan,1980,7936497
Sudan,1981,8314925
Sudan,1982,8678931
Sudan,1983,8995826
Sudan,1984,9214574
Sudan,1985,9398757
Sudan,1986,9587373
Sudan,1987,9786005
Sudan,1988,9994120
Sudan,1989,10210701
Sudan,1990,10432513
Sudan,1991,10645667
Sudan,1992,10850033
Sudan,1993,11082720
Sudan,1994,11354933
Sudan,1995,11642925
Sudan,1996,11895020
Sudan,1997,12162882
Sudan,1998,12497138
Sudan,1999,12848973
Sudan,2000,13209331
Sudan,2001,13570336
Sudan,2002,13935147
Sudan,2003,14276658
Sudan,2004,14618852
Sudan,2005,14988829
Sudan,2006,15374040
Sudan,2007,15786877
Sudan,2008,16246280
Sudan,2009,16754756
Sudan,2010,17184465
Sudan,2011,17526565
Sudan,2012,17931023
Sudan,2013,18414765
Sudan,2014,19053189
Sudan,2015,19822125
Sudan,2016,20609607
Sudan,2017,21580526
Sudan,2018,22599749
Sudan,2019,23445516
Sudan,2020,24223824
Sudan,2021,25031236
Sudan,2022,25871105
Sudan,2023,26372273
Suriname,1950,101173
Suriname,1951,102292
Suriname,1952,105686
Suriname,1953,108806
Suriname,1954,111733
Suriname,1955,114599
Suriname,1956,117563
Suriname,1957,120713
Suriname,1958,124152
Suriname,1959,127876
Suriname,1960,131982
Suriname,1961,136541
Suriname,1962,140555
Suriname,1963,143927
Suriname,1964,147181
Suriname,1965,150113
Suriname,1966,153138
Suriname,1967,156360
Suriname,1968,159843
Suriname,1969,163729
Suriname,1970,168255
Suriname,1971,173616
Suriname,1972,177969
Suriname,1973,180702
Suriname,1974,183045
Suriname,1975,184895
Suriname,1976,186271
Suriname,1977,187225
Suriname,1978,187906
Suriname,1979,188399
Suriname,1980,190270
Suriname,1981,193724
Suriname,1982,197510
Suriname,1983,201459
Suriname,1984,205627
Suriname,1985,210226
Suriname,1986,214900
Suriname,1987,218937
Suriname,1988,223235
Suriname,1989,227905
Suriname,1990,231395
Suriname,1991,234061
Suriname,1992,236743
Suriname,1993,238896
Suriname,1994,241656
Suriname,1995,247551
Suriname,1996,255354
Suriname,1997,263224
Suriname,1998,271436
Suriname,1999,280142
Suriname,2000,289387
Suriname,2001,299089
Suriname,2002,308980
Suriname,2003,318768
Suriname,2004,325771
Suriname,2005,330117
Suriname,2006,334585
Suriname,2007,339267
Suriname,2008,344101
Suriname,2009,348961
Suriname,2010,353872
Suriname,2011,358904
Suriname,2012,364079
Suriname,2013,369510
Suriname,2014,375245
Suriname,2015,381238
Suriname,2016,387473
Suriname,2017,393942
Suriname,2018,400575
Suriname,2019,407733
Suriname,2020,415056
Suriname,2021,421248
Suriname,2022,426895
Suriname,2023,432877
Sweden,1950,5136268
Sweden,1951,5163804
Sweden,1952,5188135
Sweden,1953,5209359
Sweden,1954,5230737
Sweden,1955,5261018
Sweden,1956,5296038
Sweden,1957,5332332
Sweden,1958,5367255
Sweden,1959,5398342
Sweden,1960,5432566
Sweden,1961,5482287
Sweden,1962,5544278
Sweden,1963,5607785
Sweden,1964,5675990
Sweden,1965,5749272
Sweden,1966,5820401
Sweden,1967,5879785
Sweden,1968,5925394
Sweden,1969,5976665
Sweden,1970,6040933
Sweden,1971,6089622
Sweden,1972,6110997
Sweden,1973,6125656
Sweden,1974,6149372
Sweden,1975,6179883
Sweden,1976,6210604
Sweden,1977,6243397
Sweden,1978,6274292
Sweden,1979,6301008
Sweden,1980,6327417
Sweden,1981,6353026
Sweden,1982,6383747
Sweden,1983,6419308
Sweden,1984,6456741
Sweden,1985,6494790
Sweden,1986,6528670
Sweden,1987,6559573
Sweden,1988,6592568
Sweden,1989,6637977
Sweden,1990,6687462
Sweden,1991,6726579
Sweden,1992,6760023
Sweden,1993,6792672
Sweden,1994,6831049
Sweden,1995,6860906
Sweden,1996,6873312
Sweden,1997,6883613
Sweden,1998,6897654
Sweden,1999,6913069
Sweden,2000,6932188
Sweden,2001,6956953
Sweden,2002,6984345
Sweden,2003,7016111
Sweden,2004,7052294
Sweden,2005,7091784
Sweden,2006,7145209
Sweden,2007,7214072
Sweden,2008,7290180
Sweden,2009,7374230
Sweden,2010,7456531
Sweden,2011,7528439
Sweden,2012,7594094
Sweden,2013,7658535
Sweden,2014,7725696
Sweden,2015,7792388
Sweden,2016,7870571
Sweden,2017,7956827
Sweden,2018,8034824
Sweden,2019,8108986
Sweden,2020,8166354
Sweden,2021,8219720
Sweden,2022,8288126
Sweden,2023,8359008
Switzerland,1950,3390558
Switzerland,1951,3427714
Switzerland,1952,3470250
Switzerland,1953,3512544
Switzerland,1954,3552258
Switzerland,1955,3589542
Switzerland,1956,3625933
Switzerland,1957,3663485
Switzerland,1958,3702149
Switzerland,1959,3743846
Switzerland,1960,3794694
Switzerland,1961,3865498
Switzerland,1962,3949123
Switzerland,1963,4029779
Switzerland,1964,4101757
Switzerland,1965,4157206
Switzerland,1966,4208514
Switzerland,1967,4271551
Switzerland,1968,4339341
Switzerland,1969,4405050
Switzerland,1970,4445408
